id,reference,seats,price,flightStatus,plane,published,landDate,departDate
100,Jw_9INIi3qP9dCcrb4IS7BEB_PshmAhxwUl9A4a00vF7iOlHutfoe7NIxzS1_kAcc1n5NPtCM6fDCPi,78,926.45,on_time,V14-5,false,2027-09-24,2029-03-10
101,WEnBDv0GtTc5vEQITnfJ34SZo338tY7EISMKTK87HMpv2G5Hn8OkhtFCdmCPs06GCEPn6dwKRvlsJZ59jm,214,130.35,delayed,V14-5,true,2028-12-19,2027-03-02
102,soflZk2Of_Ub43adkE1hZ4iawLMzRRv5Z22wBRltr_b6uILMvoa7jMoFSi2rB4qT8vTkmSgUC_uuX6tINjiPwDvMrUum2uuq7,500,845.08,delayed,F2002,false,2028-06-23,2021-06-17
103,djUbWHeLkX2YiVL1OwXZ8K,182,757.36,delayed,RB7,false,2029-07-03,2028-07-04
104,8RLi1L2yHx5KfI6scvJprFXeCf_7u8mD_BFdfjTXawShMogc1xWRvqVGcypwe9u8YxLDuLE38Sj4o4S4j0lQSL,198,603.52,cancelled,F2002,true,2030-03-17,2026-03-16
105,NAoBmzMnq8I8I9Yi5acWG5dmutPB7vNGH_T1mKLErg,557,114.33,cancelled,RB7,false,2021-12-20,2023-08-19
106,RNqa4hKVjSXsCeOBMXladtOuiGGXGAuOwsvV5KhSQP8sNJvILrvaFojWv13VZsDTP,279,891.44,on_time,RGS,false,2022-03-01,2029-01-19
107,XKWzDRwf0Qk28EUKcw1MW58V7,539,1.12,on_time,FW18,true,2024-05-17,2029-05-31
108,YxBIPwL2SbeIpLticR8N,478,186.29,delayed,K4M,false,2028-10-29,2022-12-02
109,hJhinOSiTrt9L3WyjpnVrZGuilNrN9BYA5HqD3tS62XVfMSNeZG4ilgI1sKd8gpmvq4H5gtBDYaWO2_OVeRCmQH_q,213,231.02,on_time,F2004,false,2023-04-06,2021-04-01
110,TnaxIbQKozF2PZbtIc_Ra9BTrEFVEng22gKAp5lhwJ1Fs,87,725.44,on_time,F2004,true,2028-12-26,2028-05-04
111,0si1c9pTFt0ESciVyEbAksCgF2rSJr6UfE5yzAQ4o,455,8.38,on_time,RGS,false,2027-12-03,2028-01-25
112,bckh,52,566.01,on_time,W07,true,2027-12-13,2022-03-15
113,eHhNMT_RDayf9VyotzouiU_5lvRDmwlY6ccL6Ut58HfycKQsYaUKDH36wOA2Ucfr4_2Vtm0hGcbxN3oDQLbVDAsRYojxMvKrv,486,477.35,cancelled,FW14B,false,2023-09-09,2022-10-04
114,77QLDfZ_pPSMSIG5sy83jsZxfDXPDGkfuQWn4gSIMGDezK7YlbIHIkyCoDtLPXA8,390,602.43,on_time,FW14B,false,2023-03-21,2028-12-26
115,9t1zJyIIRc9BmxurQ0Cn7nIvTVTghSuNp2JuNUje8_qqfG9MNmq4mLHf6mcFL80ChEZMjFcuRjcunRzQHYnoC8t7yFGfS54Lh,142,508.91,cancelled,F2002,true,2021-02-16,2021-03-15
116,zQm4E_9pH_kG70dr8BEJ,319,865.23,delayed,W07,true,2027-02-25,2025-06-04
117,A8_i7Rjawxn3feTSt6t0b68uvy2q_SX4G0wVf3j9HnHvkKhd4vccZFaOlVrbCEYI0pLTAKqHa9savuR3a5CAM33tCrgDgE,14,731.75,on_time,RB9,true,2024-09-23,2024-10-21
118,VwxdQ4eSnbilHu,69,505.44,delayed,F2004,true,2028-02-18,2024-08-10
119,ZzxJXT,227,795.92,delayed,K4M,true,2025-03-12,2026-05-12
120,SzTBChoVQmIwx9GuBVTqUdRiw3gW99U_AeOrJWZZKNbx1VeA2rXRWb04Gk6WVAkrIQV_Gh7ck6rfEilJ,494,44.38,delayed,K4M,false,2023-03-05,2029-09-29
121,4vvE68tqLpmipisFXbXIM5rgWZVwS3K0vsXb_5b32z1ANgJV4bqaIaIw02OQAnvcr4,436,24.52,on_time,MP4-4,true,2023-11-05,2027-07-24
122,9T1h7r6YMmAL5UtZ3pabDdvboDpCRFYdTVrUi8AtdX1UxSyPfzfvaBIPotX6pc_Mvoq,178,365.43,delayed,W07,true,2021-07-27,2021-04-13
123,YpUsJSCfnESSOkhRK9MZRDy6bKNx6N6raFfQxJEnSTWHcULEgc,182,371.1,delayed,RB9,false,2024-02-24,2022-07-17
124,x7Sn0dSg52PUCoqd4sZPl1ec1IJG2Z9g3bOzbBOXNsiZtvhjSfI0LsaTp6YT0WAm0_pGl7vZaLlON624wsPpUJzRK3C,35,509.43,on_time,FW18,false,2027-12-22,2020-07-26
125,JuvuZWqQcY5chQz11J860Fe5Xn2cGCEPpKDAW2k7pEqtk3B9ikxXuHC,445,111.58,cancelled,W07,true,2025-01-03,2020-12-30
126,2AHT9FVcVe9KJU32xltQ38W1h5qQljE1ecs,79,618.44,on_time,W07,false,2029-10-22,2026-05-27
127,DQNvNvPX88udcJWD4m7XRBaDi6g,545,124.68,cancelled,V14-5,false,2029-11-03,2027-01-07
